202.70000000000002	0.001631896142793566
202.8	0.0016293741731824246
202.9	0.0016268574456197694
203.	0.0016243459463830571
203.10000000000002	0.0016218396617931198
203.20000000000002	0.0016193385782140059
203.3	0.0016168426820528145
203.4	0.0016143519597595437
203.5	0.001611866397826927
203.60000000000002	0.0016093859827902746
203.70000000000002	0.0016069107012273208
203.8	0.0016044405397580618
203.9	0.001601975485044605
204.	0.001599515523791006
204.10000000000002	0.0015970606427431243
204.20000000000002	0.0015946108286884631
204.3	0.0015921660684560133
204.4	0.001589726348916105
204.5	0.0015872916569802575
204.60000000000002	0.0015848619796010196
204.70000000000002	0.0015824373037718296
204.8	0.0015800176165268558
204.9	0.0015776029049408523
205.	0.0015751931561290072
205.10000000000002	0.0015727883572467963
205.20000000000002	0.0015703884954898343
205.3	0.0015679935580937283
205.4	0.0015656035323339322
205.5	0.0015632184055255974
205.60000000000002	0.0015608381650234317
205.70000000000002	0.0015584627982215542
205.8	0.001556092292553348
205.9	0.0015537266354913196
206.	0.001551365814546957
206.10000000000002	0.0015490098172705822
206.20000000000002	0.0015466586312512186
206.3	0.0015443122441164416
206.4	0.0015419706435322415
206.5	0.001539633817202884
206.60000000000002	0.0015373017528707705
206.70000000000002	0.0015349744383163018
206.8	0.0015326518613577333
206.9	0.0015303340098510448
207.	0.0015280208716898001
207.10000000000002	0.0015257124348050115
207.20000000000002	0.0015234086871650037
207.3	0.0015211096167752763
207.4	0.0015188152116783755
207.5	0.0015165254599537527
207.60000000000002	0.0015142403497176344
207.70000000000002	0.0015119598691228915
207.8	0.0015096840063589015
207.9	0.0015074127496514204
208.	0.0015051460872624507
208.10000000000002	0.0015028840074901083
208.20000000000002	0.0015006264986684977
208.3	0.0014983735491675757
208.4	0.0014961251473930273
208.5	0.0014938812817861327
208.60000000000002	0.0014916419408236433
208.70000000000002	0.0014894071130176524
208.8	0.0014871767869154666
208.9	0.0014849509510994814
209.	0.0014827295941870536
209.10000000000002	0.0014805127048303783
209.20000000000002	0.0014783002717163633
209.3	0.001476092283566498
209.4	0.001473888729136741
209.5	0.001471689597217387
209.60000000000002	0.0014694948766329487
209.70000000000002	0.0014673045562420344
209.8	0.0014651186249372223
209.9	0.0014629370716449444
210.	0.0014607598853253593
210.10000000000002	0.0014585870549722372
210.20000000000002	0.0014564185696128394
210.3	0.0014542544183077945
210.4	0.0014520945901509844
210.5	0.0014499390742694215
210.60000000000002	0.001447787859823135
210.70000000000002	0.0014456409360050519
210.8	0.0014434982920408764
210.9	0.001441359917188978
211.	0.0014392258007402744
211.10000000000002	0.001437095932018114
211.20000000000002	0.0014349703003781618
211.3	0.0014328488952082864
211.4	0.0014307317059284437
211.5	0.0014286187219905613
211.60000000000002	0.0014265099328784308
211.70000000000002	0.0014244053281075911
211.8	0.0014223048972252159
211.9	0.0014202086298100037
212.	0.0014181165154720633
212.10000000000002	0.0014160285438528071
212.20000000000002	0.0014139447046248388
212.3	0.0014118649874918384
212.4	0.001409789382188462
212.5	0.0014077178784802243
212.60000000000002	0.0014056504661633942
212.70000000000002	0.0014035871350648853
212.8	0.0014015278750421484
212.9	0.0013994726759830618
213.	0.001397421527805828
213.10000000000002	0.0013953744204588637
213.20000000000002	0.0013933313439206977
213.3	0.0013912922881998595
213.4	0.0013892572433347793
213.5	0.00138722619939368
213.60000000000002	0.001385199146474474
213.70000000000002	0.0013831760747046577
213.8	0.0013811569742412115
213.9	0.0013791418352704912
214.	0.0013771306480081303
214.10000000000002	0.001375123402698933
214.20000000000002	0.001373120089616779
214.3	0.0013711206990645126
214.4	0.00136912522137385
214.5	0.0013671336469052724
214.60000000000002	0.0013651459660479301
214.70000000000002	0.0013631621692195414
214.8	0.0013611822468662911
214.9	0.001359206189462733
215.	0.0013572339875116911
215.10000000000002	0.0013552656315441594
215.20000000000002	0.0013533011121192088
215.3	0.0013513404198238833
215.4	0.0013493835452731075
215.5	0.0013474304791095874
215.60000000000002	0.0013454812120037136
215.70000000000002	0.001343535734653469
215.8	0.001341594037784328
215.9	0.0013396561121491646
216.	0.001337721948528157
216.10000000000002	0.001335791537728691
216.20000000000002	0.0013338648705852718
216.3	0.0013319419379594212
216.4	0.0013300227307395914
216.5	0.0013281072398410683
216.60000000000002	0.0013261954562058817
216.70000000000002	0.0013242873708027131
216.8	0.0013223829746267968
216.9	0.0013204822586998389
217.	0.0013185852140699186
217.10000000000002	0.001316691831811398
217.20000000000002	0.001314802103024838
217.3	0.0013129160188368985
217.4	0.0013110335704002577
217.5	0.0013091547488935167
217.60000000000002	0.0013072795455211113
217.70000000000002	0.001305407951513227
217.8	0.0013035399581257056
217.9	0.001301675556639961
218.	0.0012998147383628902
218.10000000000002	0.0012979574946267844
218.20000000000002	0.0012961038167892459
218.3	0.0012942536962330972
218.4	0.0012924071243662978
218.5	0.0012905640926218567
218.60000000000002	0.0012887245924577456
218.70000000000002	0.0012868886153568195
218.8	0.0012850561528267228
218.9	0.0012832271963998114
219.	0.001281401737633067
219.10000000000002	0.0012795797681080104
219.20000000000002	0.0012777612794306228
219.3	0.0012759462632312573
219.4	0.0012741347111645597
219.5	0.001272326614909383
219.60000000000002	0.0012705219661687088
219.70000000000002	0.001268720756669561
219.8	0.0012669229781629276
219.9	0.001265128622423677
220.	0.0012633376812504781
220.10000000000002	0.0012615501464657188
220.20000000000002	0.0012597660099154275
220.3	0.0012579852634691906
220.4	0.0012562078990200733
220.5	0.0012544339084845416
220.60000000000002	0.0012526632838023811
220.70000000000002	0.0012508960169366205
220.8	0.0012491320998734496
220.9	0.0012473715246221443
221.	0.0012456142832149876
221.10000000000002	0.0012438603677071898
221.20000000000002	0.0012421097701768172
221.3	0.0012403624827247073
221.4	0.001238618497474396
221.5	0.001236877806572042
221.60000000000002	0.0012351404021863487
221.70000000000002	0.001233406276508491
221.8	0.0012316754217520348
221.9	0.0012299478301528674
222.	0.0012282234939691176
222.10000000000002	0.0012265024054810847
222.20000000000002	0.0012247845569911624
222.3	0.001223069940823766
222.4	0.0012213585493252546
222.5	0.001219650374863863
222.60000000000002	0.0012179454098296242
222.70000000000002	0.0012162436466342994
222.8	0.0012145450777113023
222.9	0.0012128496955156303
223.	0.0012111574925237891
223.10000000000002	0.0012094684612337216
223.20000000000002	0.0012077825941647375
223.3	0.0012060998838574412
223.4	0.0012044203228736606
223.5	0.0012027439037963759
223.60000000000002	0.0012010706192296496
223.70000000000002	0.0011994004617985588
223.8	0.0011977334241491191
223.9	0.0011960694989482203
224.	0.0011944086788835552
224.10000000000002	0.0011927509566635496
224.20000000000002	0.0011910963250172958
224.3	0.0011894447766944802
224.4	0.0011877963044653194
224.5	0.0011861509011204866
224.60000000000002	0.0011845085594710493
224.70000000000002	0.0011828692723483984
224.8	0.0011812330326041827
224.9	0.0011795998331102383
225.	0.0011779696667585263
225.10000000000002	0.0011763425264610633
225.20000000000002	0.0011747184051498559
225.3	0.0011730972957768356
225.4	0.001171479191313791
225.5	0.0011698640847523022
225.60000000000002	0.0011682519691036783
225.70000000000002	0.0011666428373988892
225.8	0.0011650366826885033
225.9	0.0011634334980426203
226.	0.0011618332765508093
226.10000000000002	0.0011602360113220408
226.20000000000002	0.0011586416954846304
226.3	0.0011570503221861655
226.4	0.0011554618845934497
226.5	0.0011538763758924353
226.60000000000002	0.001152293789288163
226.70000000000002	0.001150714118004697
226.8	0.0011491373552850641
226.9	0.001147563494391191
227.	0.0011459925286038417
227.10000000000002	0.001144424451222557
227.20000000000002	0.001142859255565592
227.3	0.0011412969349698556
227.4	0.0011397374827908499
227.5	0.0011381808924026055
227.60000000000002	0.0011366271571976276
227.70000000000002	0.0011350762705868295
227.8	0.0011335282259994767
227.9	0.0011319830168831238
228.	0.0011304406367035578
228.10000000000002	0.0011289010789447354
228.20000000000002	0.0011273643371087268
228.3	0.0011258304047156548
228.4	0.0011242992753036371
228.5	0.0011227709424287279
228.60000000000002	0.001121245399664855
228.70000000000002	0.0011197226406037717
228.8	0.0011182026588549884
228.9	0.001116685448045719
229.	0.0011151710018208263
229.10000000000002	0.0011136593138427596
229.20000000000002	0.001112150377791502
229.3	0.0011106441873645104
229.4	0.0011091407362766605
229.5	0.0011076400182601894
229.60000000000002	0.001106142027064641
229.70000000000002	0.001104646756456808
229.8	0.0011031542002206786
229.9	0.0011016643521573762
230.	0.0011001772060851107
230.10000000000002	0.0010986927558391175
230.20000000000002	0.0010972109952716057
230.3	0.0010957319182517019
230.4	0.0010942555186653977
230.5	0.001092781790415491
230.60000000000002	0.0010913107274215367
230.70000000000002	0.001089842323619791
230.8	0.0010883765729631553
230.9	0.0010869134694211269
231.	0.001085453006979742
231.10000000000002	0.0010839951796415219
231.20000000000002	0.001082539981425427
231.3	0.001081087406366795
231.4	0.0010796374485172934
231.5	0.0010781901019448657
231.60000000000002	0.00107674536073368
231.70000000000002	0.0010753032189840773
231.8	0.0010738636708125166
231.9	0.0010724267103515283
232.	0.0010709923317496573
232.10000000000002	0.0010695605291714157
232.20000000000002	0.0010681312967972321
232.3	0.0010667046288233971
232.4	0.0010652805194620142
232.5	0.0010638589629409518
232.60000000000002	0.0010624399535037888
232.70000000000002	0.0010610234854097679
232.8	0.0010596095529337435
232.9	0.0010581981503661334
233.	0.0010567892720128671
233.10000000000002	0.0010553829121953393
233.20000000000002	0.001053979065250358
233.3	0.0010525777255300979
233.4	0.0010511788874020486
233.5	0.0010497825452489696
233.60000000000002	0.0010483886934688367
233.70000000000002	0.0010469973264748004
233.8	0.0010456084386951316
233.9	0.0010442220245731766
234.	0.0010428380785673086
234.10000000000002	0.0010414565951508807
234.20000000000002	0.0010400775688121791
234.3	0.0010387009940543716
234.4	0.001037326865395467
234.5	0.001035955177368262
234.60000000000002	0.0010345859245202986
234.70000000000002	0.001033219101413816
234.8	0.0010318547026257046
234.9	0.0010304927227474583
235.	0.0010291331563851297
235.10000000000002	0.001027775998159284
235.20000000000002	0.0010264212427049542
235.3	0.001025068884671593
235.4	0.0010237189187230302
235.5	0.0010223713395374247
235.60000000000002	0.0010210261418072209
235.70000000000002	0.001019683320239105
235.8	0.0010183428695539577
235.9	0.001017004784486811
236.	0.0010156690597868038
236.10000000000002	0.001014335690217135
236.20000000000002	0.0010130046705550263
236.3	0.0010116759955916684
236.4	0.0010103496601321855
236.5	0.0010090256589955875
236.60000000000002	0.0010077039870147269
236.70000000000002	0.0010063846390362579
236.8	0.001005067609920589
236.9	0.001003752894541843
237.	0.0010024404877878135
237.10000000000002	0.0010011303845599223
237.20000000000002	0.0009998225797731768
237.3	0.000998517068356126
237.4	0.0009972138452508214
237.5	0.0009959129054127709
237.60000000000002	0.0009946142438109005
237.70000000000002	0.000993317855427511
237.8	0.0009920237352582352
237.9	0.000990731878311998
238.	0.0009894422796109744
238.10000000000002	0.0009881549341905487
238.20000000000002	0.0009868698370992725
238.3	0.0009855869833988243
238.4	0.0009843063681639697
238.5	0.0009830279864825183
238.60000000000002	0.0009817518334552856
238.70000000000002	0.000980477904196051
238.8	0.0009792061938315212
238.9	0.0009779366975012822
239.	0.0009766694103577687
239.10000000000002	0.0009754043275662176
239.20000000000002	0.0009741414443046327
239.3	0.0009728807557637416
239.4	0.0009716222571469593
239.5	0.0009703659436703474
239.60000000000002	0.0009691118105625741
239.70000000000002	0.0009678598530648788
239.8	0.0009666100664310296
239.9	0.0009653624459272855
240.	0.0009641169868323595
240.10000000000002	0.0009628736844373789
240.20000000000002	0.0009616325340458472
240.3	0.0009603935309736054
240.4	0.0009591566705487955
240.5	0.0009579219481118212
240.60000000000002	0.0009566893590153109
240.70000000000002	0.0009554588986240805
240.8	0.0009542305623150949
240.9	0.0009530043454774314
241.	0.0009517802435122416
241.10000000000002	0.0009505582518327155
241.20000000000002	0.0009493383658640455
241.3	0.0009481205810433865
241.4	0.0009469048928198206
241.5	0.0009456912966543222
241.60000000000002	0.00094447978801972
241.70000000000002	0.0009432703624006612
241.8	0.0009420630152935744
241.9	0.0009408577422066344
242.	0.0009396545386597268
242.10000000000002	0.0009384534001844106
242.20000000000002	0.0009372543223238857
242.3	0.0009360573006329533
242.4	0.0009348623306779833
242.5	0.0009336694080368771
242.60000000000002	0.000932478528299035
242.70000000000002	0.000931289687065319
242.8	0.0009301028799480183
242.9	0.0009289181025708155
243.	0.0009277353505687499
243.10000000000002	0.0009265546195881862
243.20000000000002	0.0009253759052867763
243.3	0.000924199203333428
243.4	0.0009230245094082693
243.5	0.0009218518192026149
243.60000000000002	0.0009206811284189307
243.70000000000002	0.0009195124327708037
243.8	0.0009183457279829043
243.9	0.0009171810097909537
244.	0.0009160182739416929
244.10000000000002	0.0009148575161928455
244.20000000000002	0.0009136987323130883
244.3	0.0009125419180820155
244.4	0.0009113870692901051
244.5	0.000910234181738689
244.60000000000002	0.0009090832512399184
244.70000000000002	0.0009079342736167314
244.8	0.0009067872447028188
244.9	0.0009056421603425961
245.	0.0009044990163911646
245.10000000000002	0.0009033578087142853
245.20000000000002	0.0009022185331883444
245.3	0.0009010811857003203
245.4	0.000899945762147753
245.5	0.0008988122584387115
245.60000000000002	0.0008976806704917625
245.70000000000002	0.0008965509942359404
245.8	0.0008954232256107125
245.9	0.0008942973605659511
246.	0.0008931733950618991
246.10000000000002	0.0008920513250691412
246.20000000000002	0.0008909311465685732
246.3	0.0008898128555513681
246.4	0.0008886964480189483
246.5	0.0008875819199829538
246.60000000000002	0.0008864692674652108
246.70000000000002	0.0008853584864977035
246.8	0.0008842495731225407
246.9	0.0008831425233919284
247.	0.0008820373333681366
247.10000000000002	0.0008809339991234722
247.20000000000002	0.0008798325167402483
247.3	0.0008787328823107518
247.4	0.0008776350919372169
247.5	0.0008765391417317937
247.60000000000002	0.0008754450278165196
247.70000000000002	0.0008743527463232888
247.8	0.0008732622933938232
247.9	0.000872173665179644
248.	0.0008710868578420412
248.10000000000002	0.0008700018675520456
248.20000000000002	0.0008689186904904
248.3	0.0008678373228475293
248.4	0.0008667577608235116
248.5	0.0008656800006280516
248.60000000000002	0.0008646040384804491
248.70000000000002	0.0008635298706095736
248.8	0.0008624574932538331
248.9	0.0008613869026611477
249.	0.0008603180950889204
249.10000000000002	0.0008592510668040095
249.20000000000002	0.000858185814082701
249.3	0.0008571223332106802
249.4	0.0008560606204830028
249.5	0.0008550006722040698
249.60000000000002	0.000853942484687597
249.70000000000002	0.0008528860542565899
249.8	0.0008518313772433153
249.9	0.0008507784499892733
250.	0.0008497272688451709
250.10000000000002	0.0008486778301708942
250.20000000000002	0.0008476301303354829
250.3	0.0008465841657171016
250.4	0.0008455399327030124
250.5	0.000844497427689551
250.60000000000002	0.0008434566470820975
250.70000000000002	0.0008424175872950505
250.8	0.0008413802447518008
250.9	0.0008403446158847044
251.	0.0008393106971350569
251.10000000000002	0.0008382784849530667
251.20000000000002	0.0008372479757978297
251.3	0.0008362191661373022
251.4	0.0008351920524482742
251.5	0.0008341666312163468
251.60000000000002	0.0008331428989359023
251.70000000000002	0.0008321208521100819
251.8	0.0008311004872507573
251.9	0.0008300818008785066
252.	0.0008290647895225895
252.10000000000002	0.00082804944972092
252.20000000000002	0.000827035778020043
252.3	0.0008260237709751076
252.4	0.0008250134251498435
252.5	0.0008240047371165339
252.60000000000002	0.0008229977034559922
252.70000000000002	0.0008219923207575381
252.8	0.0008209885856189688
252.9	0.0008199864946465386
253.	0.0008189860444549323
253.10000000000002	0.0008179872316672408
253.20000000000002	0.0008169900529149366
253.3	0.0008159945048378496
253.4	0.0008150005840841433
253.5	0.0008140082873102892
253.60000000000002	0.0008130176111810437
253.70000000000002	0.0008120285523694248
253.8	0.0008110411075566864
253.9	0.0008100552734322943
254.	0.0008090710466939061
254.10000000000002	0.0008080884240473405
254.20000000000002	0.000807107402206563
254.3	0.0008061279778936522
254.4	0.0008051501478387844
254.5	0.0008041739087802052
254.60000000000002	0.0008031992574642088
254.70000000000002	0.0008022261906451142
254.8	0.0008012547050852408
254.9	0.0008002847975548872
255.	0.0007993164648323064
255.10000000000002	0.0007983497037036828
255.20000000000002	0.0007973845109631126
255.3	0.0007964208834125763
255.4	0.0007954588178619192
255.5	0.0007944983111288267
255.60000000000002	0.000793539360038804
255.70000000000002	0.0007925819614251517
255.8	0.000791626112128944
255.9	0.0007906718089990065
256.	0.0007897190488918935
256.1	0.0007887678286718655
256.20000000000005	0.0007878181452108691
256.3	0.0007868699953885127
256.4	0.0007859233760920447
256.5	0.0007849782842163321
256.6	0.0007840347166638398
256.70000000000005	0.0007830926703446062
256.8	0.0007821521421762256
256.9	0.0007812131290838204
257.	0.0007802756280000245
257.1	0.0007793396358649615
257.20000000000005	0.0007784051496262212
257.3	0.0007774721662388405
257.4	0.0007765406826652784
257.5	0.0007756106958753986
257.6	0.0007746822028464475
257.70000000000005	0.0007737552005630312
257.8	0.0007728296860170985
257.9	0.0007719056562079149
258.	0.0007709831081420435
258.1	0.0007700620388333282
258.20000000000005	0.0007691424453028677
258.3	0.0007682243245789968
258.4	0.0007673076736972659
258.5	0.00076639248970042
258.6	0.0007654787696383801
258.70000000000005	0.0007645665105682199
258.8	0.000763655709554148
258.9	0.0007627463636674856
259.	0.0007618384699866478
259.1	0.0007609320255971224
259.20000000000005	0.0007600270275914509
259.3	0.0007591234730692091
259.4	0.0007582213591369837
259.5	0.000757320682908355
259.6	0.0007564214415038787
259.70000000000005	0.0007555236320510635
259.8	0.0007546272516843523
259.9	0.0007537322975451017
260.	0.0007528387667815641
260.1	0.0007519466565488671
260.20000000000005	0.0007510559640089943
260.3	0.000750166686330767
260.4	0.0007492788206898232
260.5	0.0007483923642685977
260.6	0.0007475073142563066
260.70000000000005	0.0007466236678489257
260.8	0.0007457414222491698
260.9	0.0007448605746664772
261.	0.0007439811223169885
261.1	0.0007431030624235283
261.20000000000005	0.0007422263922155876
261.3	0.0007413511089293028
261.4	0.0007404772098074385
261.5	0.0007396046920993678
261.6	0.0007387335530610559
261.70000000000005	0.0007378637899550394
261.8	0.0007369954000504094
261.9	0.0007361283806227906
262.	0.0007352627289543261
262.1	0.000734398442333657
262.20000000000005	0.0007335355180559067
262.3	0.0007326739534226595
262.4	0.000731813745741944
262.5	0.0007309548923282148
262.6	0.0007300973905023361
262.70000000000005	0.0007292412375915614
262.8	0.0007283864309295178
262.9	0.0007275329678561863
263.	0.0007266808457178846
263.1	0.0007258300618672505
263.2	0.0007249806136632239
263.3	0.0007241324984710271
263.40000000000003	0.0007232857136621503
263.5	0.0007224402566143335
263.6	0.0007215961247115464
263.7	0.000720753315343975
263.8	0.0007199118259080008
263.90000000000003	0.0007190716538061858
264.	0.0007182327964472563
264.1	0.0007173952512460807
264.2	0.0007165590156236592
264.3	0.000715724087007101
264.40000000000003	0.0007148904628296117
264.5	0.0007140581405304728
264.6	0.0007132271175550266
264.7	0.000712397391354662
264.8	0.0007115689593867904
264.90000000000003	0.000710741819114838
265.	0.0007099159680082227
265.1	0.0007090914035423393
265.2	0.0007082681231985441
265.3	0.0007074461244641372
265.40000000000003	0.0007066254048323466
265.5	0.0007058059618023125
265.6	0.0007049877928790676
265.7	0.0007041708955735267
265.8	0.0007033552674024643
265.90000000000003	0.000702540905888503
266.	0.0007017278085600943
266.1	0.000700915972951505
266.2	0.0007001053966028001
266.3	0.0006992960770598245
266.40000000000003	0.0006984880118741926
266.5	0.0006976811986032679
266.6	0.0006968756348101468
266.7	0.0006960713180636467
266.8	0.0006952682459382866
266.90000000000003	0.0006944664160142735
267.	0.0006936658258774866
267.1	0.0006928664731194603
267.2	0.0006920683553373704
267.3	0.0006912714701340165
267.40000000000003	0.0006904758151178101
267.5	0.0006896813879027565
267.6	0.0006888881861084379
267.7	0.0006880962073600029
267.8	0.0006873054492881469
267.90000000000003	0.0006865159095290999
268.	0.0006857275857246096
268.1	0.0006849404755219259
268.2	0.0006841545765737891
268.3	0.0006833698865384092
268.40000000000003	0.0006825864030794569
268.5	0.0006818041238660456
268.6	0.0006810230465727167
268.7	0.0006802431688794255
268.8	0.000679464488471525
268.90000000000003	0.0006786870030397539
269.	0.0006779107102802195
269.1	0.0006771356078943832
269.2	0.0006763616935890483
269.3	0.0006755889650763418
269.40000000000003	0.000674817420073703
269.5	0.0006740470563038684
269.6	0.000673277871494855
269.7	0.0006725098633799506
269.8	0.0006717430296976927
269.90000000000003	0.0006709773681918621
270.	0.0006702128766114633
270.1	0.0006694495527107104
270.2	0.0006686873942490167
270.3	0.0006679263989909767
270.40000000000003	0.0006671665647063543
270.5	0.0006664078891700686
270.6	0.0006656503701621775
270.7	0.0006648940054678689
270.8	0.0006641387928774406
270.90000000000003	0.0006633847301862917
271.	0.0006626318151949054
271.1	0.0006618800457088376
271.2	0.0006611294195387016
271.3	0.0006603799345001543
271.40000000000003	0.0006596315884138847
271.5	0.0006588843791055985
271.6	0.000658138304406004
271.7	0.000657393362150801
271.8	0.0006566495501806647
271.90000000000003	0.0006559068663412343
272.	0.000655165308483099
272.1	0.0006544248744617832
272.2	0.000653685562137737
272.3	0.0006529473693763177
272.40000000000003	0.0006522102940477817
272.5	0.0006514743340272687
272.6	0.0006507394871947878
272.7	0.0006500057514352064
272.8	0.0006492731246382363
272.90000000000003	0.0006485416046984203
273.	0.0006478111895151212
273.1	0.0006470818769925045
273.2	0.0006463536650395321
273.3	0.0006456265515699423
273.40000000000003	0.0006449005345022426
273.5	0.0006441756117596943
273.6	0.0006434517812702997
273.7	0.0006427290409667908
273.8	0.0006420073887866151
273.90000000000003	0.0006412868226719245
274.	0.0006405673405695621
274.1	0.0006398489404310479
274.2	0.0006391316202125704
274.3	0.0006384153778749696
274.40000000000003	0.0006377002113837282
274.5	0.0006369861187089567
274.6	0.0006362730978253829
274.7	0.000635561146712339
274.8	0.0006348502633537473
274.90000000000003	0.000634140445738112
275.	0.0006334316918585042
275.1	0.0006327239997125494
275.2	0.0006320173673024181
275.3	0.00063131179263481
275.40000000000003	0.0006306072737209456
275.5	0.0006299038085765525
275.6	0.0006292013952218517
275.7	0.0006285000316815499
275.8	0.0006277997159848233
275.90000000000003	0.0006271004461653087
276.	0.0006264022202610904
276.1	0.0006257050363146885
276.2	0.0006250088923730467
276.3	0.0006243137864875218
276.40000000000003	0.0006236197167138719
276.5	0.0006229266811122435
276.6	0.0006222346777471602
276.7	0.000621543704687513
276.8	0.0006208537600065457
276.90000000000003	0.0006201648417818464
277.	0.0006194769480953338
277.1	0.0006187900770332462
277.2	0.0006181042266861332
277.3	0.0006174193951488377
277.40000000000003	0.0006167355805204913
277.5	0.0006160527809045002
277.6	0.0006153709944085326
277.7	0.0006146902191445095
277.8	0.000614010453228593
277.90000000000003	0.0006133316947811752
278.	0.0006126539419268672
278.1	0.0006119771927944862
278.2	0.0006113014455170479
278.3	0.0006106266982317518
278.40000000000003	0.0006099529490799726
278.5	0.0006092801962072494
278.6	0.000608608437763273
278.7	0.0006079376719018761
278.8	0.0006072678967810223
278.90000000000003	0.000606599110562795
279.	0.0006059313114133885
279.1	0.0006052644975030933
279.2	0.0006045986670062894
279.3	0.0006039338181014328
279.40000000000003	0.0006032699489710466
279.5	0.0006026070578017099
279.6	0.000601945142784046
279.7	0.0006012842021127137
279.8	0.000600624233986396
279.90000000000003	0.0005999652366077884
280.	0.0005993072081835911
280.1	0.0005986501469244954
280.2	0.0005979940510451762
280.3	0.000597338918764279
280.40000000000003	0.0005966847483044118
280.5	0.0005960315378921341
280.6	0.0005953792857579445
280.7	0.0005947279901362748
280.8	0.0005940776492654751
280.90000000000003	0.0005934282613878063
281.	0.0005927798247494308
281.1	0.000592132337600399
281.2	0.0005914857981946423
281.3	0.0005908402047899608
281.40000000000003	0.0005901955556480159
281.5	0.000589551849034318
281.6	0.0005889090832182163
281.7	0.000588267256472891
281.8	0.0005876263670753411
281.90000000000003	0.0005869864133063767
282.	0.0005863473934506078
282.1	0.000585709305796433
282.2	0.000585072148636034
282.3	0.0005844359202653602
282.40000000000003	0.0005838006189841244
282.5	0.0005831662430957897
282.6	0.00058253279090756
282.7	0.0005819002607303722
282.8	0.0005812686508788838
282.90000000000003	0.000580637959671467
283.	0.0005800081854301959
283.1	0.0005793793264808367
283.2	0.0005787513811528425
283.3	0.0005781243477793382
283.40000000000003	0.0005774982246971147
283.5	0.0005768730102466191
283.6	0.0005762487027719431
283.7	0.0005756253006208168
283.8	0.0005750028021445961
283.90000000000003	0.0005743812056982561
284.	0.0005737605096403806
284.1	0.0005731407123331524
284.2	0.0005725218121423445
284.3	0.0005719038074373114
284.40000000000003	0.0005712866965909793
284.5	0.0005706704779798369
284.6	0.0005700551499839262
284.7	0.0005694407109868348
284.8	0.000568827159375684
284.90000000000003	0.0005682144935411228
285.	0.0005676027118773169
285.1	0.0005669918127819396
285.2	0.0005663817946561649
285.3	0.0005657726559046559
285.40000000000003	0.0005651643949355578
285.5	0.0005645570101604883
285.6	0.000563950499994528
285.7	0.0005633448628562137
285.8	0.0005627400971675265
285.90000000000003	0.0005621362013538855
286.	0.0005615331738441396
286.1	0.0005609310130705545
286.2	0.0005603297174688093
286.3	0.000559729285477984
286.40000000000003	0.0005591297155405528
286.5	0.0005585310061023748
286.6	0.0005579331556126853
286.7	0.0005573361625240874
286.8	0.0005567400252925438
286.90000000000003	0.0005561447423773669
287.	0.0005555503122412123
287.1	0.0005549567333500684
287.2	0.00055436400417325
287.3	0.0005537721231833864
287.40000000000003	0.0005531810888564176
287.5	0.0005525908996715827
287.6	0.0005520015541114116
287.7	0.0005514130506617183
287.8	0.0005508253878115913
287.90000000000003	0.0005502385640533862
288.	0.0005496525778827169
288.1	0.0005490674277984458
288.2	0.00054848311230268
288.3	0.000547899629900758
288.40000000000003	0.0005473169791012437
288.5	0.0005467351584159208
288.6	0.0005461541663597796
288.7	0.0005455740014510127
288.8	0.0005449946622110054
288.90000000000003	0.000544416147164328
289.	0.0005438384548387286
289.1	0.0005432615837651225
289.2	0.0005426855324775877
289.3	0.0005421102995133538
289.40000000000003	0.0005415358834127961
289.5	0.0005409622827194277
289.6	0.000540389495979889
289.7	0.0005398175217439441
289.8	0.0005392463585644684
289.90000000000003	0.0005386760049974443
290.	0.0005381064596019524
290.1	0.0005375377209401616
290.2	0.0005369697875773252
290.3	0.0005364026580817694
290.40000000000003	0.0005358363310248884
290.5	0.0005352708049811357
290.6	0.0005347060785280144
290.7	0.0005341421502460745
290.8	0.0005335790187188995
290.90000000000003	0.0005330166825331025
291.	0.0005324551402783186
291.1	0.0005318943905471948
291.2	0.0005313344319353853
291.3	0.0005307752630415414
291.40000000000003	0.0005302168824673066
291.5	0.0005296592888173073
291.6	0.0005291024806991461
291.7	0.0005285464567233941
291.8	0.0005279912155035829
291.90000000000003	0.0005274367556561987
292.	0.000526883075800674
292.1	0.0005263301745593801
292.2	0.0005257780505576199
292.3	0.0005252267024236208
292.40000000000003	0.0005246761287885277
292.5	0.0005241263282863953
292.6	0.0005235772995541801
292.7	0.0005230290412317351
292.8	0.0005224815519618004
292.90000000000003	0.000521934830389998
293.	0.000521388875164824
293.1	0.0005208436849376398
293.2	0.0005202992583626683
293.3	0.0005197555940969828
293.40000000000003	0.0005192126908005033
293.5	0.0005186705471359886
293.6	0.0005181291617690272
293.7	0.0005175885333680338
293.8	0.0005170486606042387
293.90000000000003	0.0005165095421516833
294.	0.000515971176687213
294.1	0.0005154335628904678
294.2	0.0005148966994438795
294.3	0.0005143605850326602
294.40000000000003	0.0005138252183447991
294.5	0.0005132905980710548
294.6	0.0005127567229049458
294.7	0.0005122235915427482
294.8	0.0005116912026834846
294.90000000000003	0.00051115955502892
295.	0.0005106286472835545
295.1	0.0005100984781546157
295.2	0.000509569046352053
295.3	0.00050904035058853
295.40000000000003	0.0005085123895794184
295.5	0.0005079851620427919
295.6	0.0005074586666994178
295.7	0.0005069329022727527
295.8	0.0005064078674889323
