1.7000000000e+00 5.4818716018e-01 5.9000000000e+01
1.7000000000e+00 5.5299001548e-01 5.9500000000e+01
1.7000000000e+00 5.5775799071e-01 6.0000000000e+01
1.7000000000e+00 5.6249104311e-01 6.0500000000e+01
1.7000000000e+00 5.6718914313e-01 6.1000000000e+01
1.7000000000e+00 5.7185227393e-01 6.1500000000e+01
1.7000000000e+00 5.7648043077e-01 6.2000000000e+01
1.7000000000e+00 5.8107362058e-01 6.2500000000e+01
1.7000000000e+00 5.8563186138e-01 6.3000000000e+01
1.7000000000e+00 5.9015518182e-01 6.3500000000e+01
1.7000000000e+00 5.9464362071e-01 6.4000000000e+01
1.7000000000e+00 5.9909722657e-01 6.4500000000e+01
1.7000000000e+00 6.0351605715e-01 6.5000000000e+01
1.7000000000e+00 6.0790017903e-01 6.5500000000e+01
1.7000000000e+00 6.1224966721e-01 6.6000000000e+01
1.7000000000e+00 6.1656460467e-01 6.6500000000e+01
1.7000000000e+00 6.2084508201e-01 6.7000000000e+01
1.7000000000e+00 6.2509119709e-01 6.7500000000e+01
1.7000000000e+00 6.2930305463e-01 6.8000000000e+01
1.7000000000e+00 6.3348076586e-01 6.8500000000e+01
1.7000000000e+00 6.3762444821e-01 6.9000000000e+01
1.7000000000e+00 6.4173422498e-01 6.9500000000e+01
1.7000000000e+00 6.4581022501e-01 7.0000000000e+01
1.7000000000e+00 6.4985258236e-01 7.0500000000e+01
1.7000000000e+00 6.5386143606e-01 7.1000000000e+01
1.7000000000e+00 6.5783692979e-01 7.1500000000e+01
1.7000000000e+00 6.6177921164e-01 7.2000000000e+01
1.7000000000e+00 6.6568843382e-01 7.2500000000e+01
1.7000000000e+00 6.6956475241e-01 7.3000000000e+01
1.7000000000e+00 6.7340832714e-01 7.3500000000e+01
1.7000000000e+00 6.7721932113e-01 7.4000000000e+01
1.7000000000e+00 6.8099790070e-01 7.4500000000e+01
1.7000000000e+00 6.8474423509e-01 7.5000000000e+01
1.7000000000e+00 6.8845849632e-01 7.5500000000e+01
1.7000000000e+00 6.9214085897e-01 7.6000000000e+01
1.7000000000e+00 6.9579149995e-01 7.6500000000e+01
1.7000000000e+00 6.9941059839e-01 7.7000000000e+01
1.7000000000e+00 7.0299833536e-01 7.7500000000e+01
1.7000000000e+00 7.0655489382e-01 7.8000000000e+01
1.7000000000e+00 7.1008045835e-01 7.8500000000e+01
1.7000000000e+00 7.1357521507e-01 7.9000000000e+01
1.7000000000e+00 7.1703935144e-01 7.9500000000e+01
1.7000000000e+00 7.2047305614e-01 8.0000000000e+01
1.7000000000e+00 7.2387651894e-01 8.0500000000e+01
1.7000000000e+00 7.2724993055e-01 8.1000000000e+01
1.7000000000e+00 7.3059348247e-01 8.1500000000e+01
1.7000000000e+00 7.3390736696e-01 8.2000000000e+01
1.7000000000e+00 7.3719177680e-01 8.2500000000e+01
1.7000000000e+00 7.4044690528e-01 8.3000000000e+01
1.7000000000e+00 7.4367294605e-01 8.3500000000e+01
1.7000000000e+00 7.4687009301e-01 8.4000000000e+01
1.7000000000e+00 7.5003854024e-01 8.4500000000e+01
1.7000000000e+00 7.5317848191e-01 8.5000000000e+01
1.7000000000e+00 7.5629011215e-01 8.5500000000e+01
1.7000000000e+00 7.5937362500e-01 8.6000000000e+01
1.7000000000e+00 7.6242921435e-01 8.6500000000e+01
1.7000000000e+00 7.6545707380e-01 8.7000000000e+01
1.7000000000e+00 7.6845739666e-01 8.7500000000e+01
1.7000000000e+00 7.7143037581e-01 8.8000000000e+01
1.7000000000e+00 7.7437620370e-01 8.8500000000e+01
1.7000000000e+00 7.7729507224e-01 8.9000000000e+01
1.7000000000e+00 7.8018717277e-01 8.9500000000e+01
1.7000000000e+00 7.8305269597e-01 9.0000000000e+01
1.7000000000e+00 7.8589183185e-01 9.0500000000e+01
1.7000000000e+00 7.8870476966e-01 9.1000000000e+01
1.7000000000e+00 7.9149169786e-01 9.1500000000e+01
1.7000000000e+00 7.9425280409e-01 9.2000000000e+01
1.7000000000e+00 7.9698827508e-01 9.2500000000e+01
1.7000000000e+00 7.9969829666e-01 9.3000000000e+01
1.7000000000e+00 8.0238305369e-01 9.3500000000e+01
1.7000000000e+00 8.0504273004e-01 9.4000000000e+01
1.7000000000e+00 8.0767750854e-01 9.4500000000e+01
1.7000000000e+00 8.1028757096e-01 9.5000000000e+01
1.7000000000e+00 8.1287309797e-01 9.5500000000e+01
1.7000000000e+00 8.1543426914e-01 9.6000000000e+01
1.7000000000e+00 8.1797126285e-01 9.6500000000e+01
1.7000000000e+00 8.2048425635e-01 9.7000000000e+01
1.7000000000e+00 8.2297342567e-01 9.7500000000e+01
1.7000000000e+00 8.2543894561e-01 9.8000000000e+01
1.7000000000e+00 8.2788098974e-01 9.8500000000e+01
1.7000000000e+00 8.3029973039e-01 9.9000000000e+01
1.7000000000e+00 8.3269533858e-01 9.9500000000e+01
1.7000000000e+00 8.3506798406e-01 1.0000000000e+02
1.7000000000e+00 8.3741783525e-01 1.0050000000e+02
1.7000000000e+00 8.3974505929e-01 1.0100000000e+02
1.7000000000e+00 8.4204982193e-01 1.0150000000e+02
1.7000000000e+00 8.4433228762e-01 1.0200000000e+02
1.7000000000e+00 8.4659261943e-01 1.0250000000e+02
1.7000000000e+00 8.4883097908e-01 1.0300000000e+02
1.7000000000e+00 8.5104752689e-01 1.0350000000e+02
1.7000000000e+00 8.5324242183e-01 1.0400000000e+02
1.7000000000e+00 8.5541582145e-01 1.0450000000e+02
1.7000000000e+00 8.5756788193e-01 1.0500000000e+02
1.7000000000e+00 8.5969875805e-01 1.0550000000e+02
1.7000000000e+00 8.6180860317e-01 1.0600000000e+02
1.7000000000e+00 8.6389756925e-01 1.0650000000e+02
1.7000000000e+00 8.6596580684e-01 1.0700000000e+02
1.7000000000e+00 8.6801346509e-01 1.0750000000e+02
1.7000000000e+00 8.7004069172e-01 1.0800000000e+02
1.7000000000e+00 8.7204763304e-01 1.0850000000e+02
1.7000000000e+00 8.7403443395e-01 1.0900000000e+02
1.7000000000e+00 8.7600123792e-01 1.0950000000e+02
1.7000000000e+00 8.7794818703e-01 1.1000000000e+02
1.7000000000e+00 8.7987542193e-01 1.1050000000e+02
1.7000000000e+00 8.8178308186e-01 1.1100000000e+02
1.7000000000e+00 8.8367130466e-01 1.1150000000e+02
1.7000000000e+00 8.8554022674e-01 1.1200000000e+02
1.7000000000e+00 8.8738998315e-01 1.1250000000e+02
1.7000000000e+00 8.8922070748e-01 1.1300000000e+02
1.7000000000e+00 8.9103253199e-01 1.1350000000e+02
1.7000000000e+00 8.9282558748e-01 1.1400000000e+02
1.7000000000e+00 8.9460000341e-01 1.1450000000e+02
1.7000000000e+00 8.9635590783e-01 1.1500000000e+02
1.7000000000e+00 8.9809342743e-01 1.1550000000e+02
1.7000000000e+00 8.9981268751e-01 1.1600000000e+02
1.7000000000e+00 9.0151381201e-01 1.1650000000e+02
1.7000000000e+00 9.0319692349e-01 1.1700000000e+02
1.7000000000e+00 9.0486214318e-01 1.1750000000e+02
1.7000000000e+00 9.0650959094e-01 1.1800000000e+02
1.7000000000e+00 9.0813938528e-01 1.1850000000e+02
1.7000000000e+00 9.0975164338e-01 1.1900000000e+02
1.7000000000e+00 9.1134648110e-01 1.1950000000e+02
1.7000000000e+00 9.1292401295e-01 1.2000000000e+02
1.7000000000e+00 9.1448435213e-01 1.2050000000e+02
1.7000000000e+00 9.1602761053e-01 1.2100000000e+02
1.7000000000e+00 9.1755389875e-01 1.2150000000e+02
1.7000000000e+00 9.1906332605e-01 1.2200000000e+02
1.7000000000e+00 9.2055600045e-01 1.2250000000e+02
1.7000000000e+00 9.2203202865e-01 1.2300000000e+02
1.7000000000e+00 9.2349151609e-01 1.2350000000e+02
1.7000000000e+00 9.2493456694e-01 1.2400000000e+02
1.7000000000e+00 9.2636128410e-01 1.2450000000e+02
1.7000000000e+00 9.2777176924e-01 1.2500000000e+02
1.7000000000e+00 9.2916612276e-01 1.2550000000e+02
1.7000000000e+00 9.3054444383e-01 1.2600000000e+02
1.7000000000e+00 9.3190683040e-01 1.2650000000e+02
1.7000000000e+00 9.3325337918e-01 1.2700000000e+02
1.7000000000e+00 9.3458418568e-01 1.2750000000e+02
1.7000000000e+00 9.3589934421e-01 1.2800000000e+02
1.7000000000e+00 9.3719894785e-01 1.2850000000e+02
1.7000000000e+00 9.3848308852e-01 1.2900000000e+02
1.7000000000e+00 9.3975185695e-01 1.2950000000e+02
1.7000000000e+00 9.4100534268e-01 1.3000000000e+02
1.7000000000e+00 9.4224363410e-01 1.3050000000e+02
1.7000000000e+00 9.4346681844e-01 1.3100000000e+02
1.7000000000e+00 9.4467498176e-01 1.3150000000e+02
1.7000000000e+00 9.4586820900e-01 1.3200000000e+02
1.7000000000e+00 9.4704658395e-01 1.3250000000e+02
1.7000000000e+00 9.4821018927e-01 1.3300000000e+02
1.7000000000e+00 9.4935910650e-01 1.3350000000e+02
1.7000000000e+00 9.5049341607e-01 1.3400000000e+02
1.7000000000e+00 9.5161319732e-01 1.3450000000e+02
1.7000000000e+00 9.5271852845e-01 1.3500000000e+02
1.7000000000e+00 9.5380948662e-01 1.3550000000e+02
1.7000000000e+00 9.5488614787e-01 1.3600000000e+02
1.7000000000e+00 9.5594858717e-01 1.3650000000e+02
1.7000000000e+00 9.5699687844e-01 1.3700000000e+02
1.7000000000e+00 9.5803109453e-01 1.3750000000e+02
1.7000000000e+00 9.5905130722e-01 1.3800000000e+02
1.7000000000e+00 9.6005758726e-01 1.3850000000e+02
1.7000000000e+00 9.6105000437e-01 1.3900000000e+02
1.7000000000e+00 9.6202862722e-01 1.3950000000e+02
1.7000000000e+00 9.6299352345e-01 1.4000000000e+02
1.7000000000e+00 9.6394475971e-01 1.4050000000e+02
1.7000000000e+00 9.6488240160e-01 1.4100000000e+02
1.7000000000e+00 9.6580651375e-01 1.4150000000e+02
1.7000000000e+00 9.6671715977e-01 1.4200000000e+02
1.7000000000e+00 9.6761440229e-01 1.4250000000e+02
1.7000000000e+00 9.6849830295e-01 1.4300000000e+02
1.7000000000e+00 9.6936892242e-01 1.4350000000e+02
1.7000000000e+00 9.7022632037e-01 1.4400000000e+02
1.7000000000e+00 9.7107055555e-01 1.4450000000e+02
1.7000000000e+00 9.7190168571e-01 1.4500000000e+02
1.7000000000e+00 9.7271976766e-01 1.4550000000e+02
1.7000000000e+00 9.7352485729e-01 1.4600000000e+02
1.7000000000e+00 9.7431700950e-01 1.4650000000e+02
1.7000000000e+00 9.7509627829e-01 1.4700000000e+02
1.7000000000e+00 9.7586271672e-01 1.4750000000e+02
1.7000000000e+00 9.7661637694e-01 1.4800000000e+02
1.7000000000e+00 9.7735731015e-01 1.4850000000e+02
1.7000000000e+00 9.7808556667e-01 1.4900000000e+02
1.7000000000e+00 9.7880119589e-01 1.4950000000e+02
1.7000000000e+00 9.7950424633e-01 1.5000000000e+02
1.7000000000e+00 9.8019476558e-01 1.5050000000e+02
1.7000000000e+00 9.8087280037e-01 1.5100000000e+02
1.7000000000e+00 9.8153839651e-01 1.5150000000e+02
1.7000000000e+00 9.8219159895e-01 1.5200000000e+02
1.7000000000e+00 9.8283245178e-01 1.5250000000e+02
1.7000000000e+00 9.8346099820e-01 1.5300000000e+02
1.7000000000e+00 9.8407728054e-01 1.5350000000e+02
1.7000000000e+00 9.8468134028e-01 1.5400000000e+02
1.7000000000e+00 9.8527321805e-01 1.5450000000e+02
1.7000000000e+00 9.8585295361e-01 1.5500000000e+02
1.7000000000e+00 9.8642058589e-01 1.5550000000e+02
1.7000000000e+00 9.8697615298e-01 1.5600000000e+02
1.7000000000e+00 9.8751969211e-01 1.5650000000e+02
1.7000000000e+00 9.8805123969e-01 1.5700000000e+02
1.7000000000e+00 9.8857083131e-01 1.5750000000e+02
1.7000000000e+00 9.8907850171e-01 1.5800000000e+02
1.7000000000e+00 9.8957428484e-01 1.5850000000e+02
1.7000000000e+00 9.9005821380e-01 1.5900000000e+02
1.7000000000e+00 9.9053032090e-01 1.5950000000e+02
1.7000000000e+00 9.9099063763e-01 1.6000000000e+02
1.7000000000e+00 9.9143919466e-01 1.6050000000e+02
1.7000000000e+00 9.9187602189e-01 1.6100000000e+02
1.7000000000e+00 9.9230114838e-01 1.6150000000e+02
1.7000000000e+00 9.9271460243e-01 1.6200000000e+02
1.7000000000e+00 9.9311641152e-01 1.6250000000e+02
1.7000000000e+00 9.9350660236e-01 1.6300000000e+02
1.7000000000e+00 9.9388520086e-01 1.6350000000e+02
1.7000000000e+00 9.9425223215e-01 1.6400000000e+02
1.7000000000e+00 9.9460772058e-01 1.6450000000e+02
1.7000000000e+00 9.9495168971e-01 1.6500000000e+02
1.7000000000e+00 9.9528416235e-01 1.6550000000e+02
1.7000000000e+00 9.9560516052e-01 1.6600000000e+02
1.7000000000e+00 9.9591470546e-01 1.6650000000e+02
1.7000000000e+00 9.9621281766e-01 1.6700000000e+02
1.7000000000e+00 9.9649951685e-01 1.6750000000e+02
1.7000000000e+00 9.9677482197e-01 1.6800000000e+02
1.7000000000e+00 9.9703875122e-01 1.6850000000e+02
1.7000000000e+00 9.9729132203e-01 1.6900000000e+02
1.7000000000e+00 9.9753255109e-01 1.6950000000e+02
1.7000000000e+00 9.9776245432e-01 1.7000000000e+02
1.7000000000e+00 9.9798104689e-01 1.7050000000e+02
1.7000000000e+00 9.9818834322e-01 1.7100000000e+02
1.7000000000e+00 9.9838435698e-01 1.7150000000e+02
1.7000000000e+00 9.9856910109e-01 1.7200000000e+02
1.7000000000e+00 9.9874258772e-01 1.7250000000e+02
1.7000000000e+00 9.9890482832e-01 1.7300000000e+02
1.7000000000e+00 9.9905583356e-01 1.7350000000e+02
1.7000000000e+00 9.9919561338e-01 1.7400000000e+02
1.7000000000e+00 9.9932417700e-01 1.7450000000e+02
1.7000000000e+00 9.9944153288e-01 1.7500000000e+02
1.7000000000e+00 9.9954768873e-01 1.7550000000e+02
1.7000000000e+00 9.9964265155e-01 1.7600000000e+02
1.7000000000e+00 9.9972642758e-01 1.7650000000e+02
1.7000000000e+00 9.9979902234e-01 1.7700000000e+02
1.7000000000e+00 9.9986044059e-01 1.7750000000e+02
1.7000000000e+00 9.9991068638e-01 1.7800000000e+02
1.7000000000e+00 9.9994976302e-01 1.7850000000e+02
1.7000000000e+00 9.9997767306e-01 1.7900000000e+02
1.7000000000e+00 9.9999441836e-01 1.7950000000e+02
1.7000000000e+00 1.0000000000e+00 1.8000000000e+02
1.7539417102e+00 0.0000000000e+00 0.0000000000e+00
1.7539417102e+00 7.8356395984e-05 5.0000000000e-01
1.7539417102e+00 3.1335493567e-04 1.0000000000e+00
1.7539417102e+00 7.0478384754e-04 1.5000000000e+00
1.7539417102e+00 1.2522907559e-03 2.0000000000e+00
1.7539417102e+00 1.9553835435e-03 2.5000000000e+00
1.7539417102e+00 2.8134315525e-03 3.0000000000e+00
1.7539417102e+00 3.8256671203e-03 3.5000000000e+00
1.7539417102e+00 4.9911874398e-03 4.0000000000e+00
1.7539417102e+00 6.3089567389e-03 4.5000000000e+00
1.7539417102e+00 7.7778087653e-03 5.0000000000e+00
1.7539417102e+00 9.3964495684e-03 5.5000000000e+00
1.7539417102e+00 1.1163460563e-02 6.0000000000e+00
1.7539417102e+00 1.3077301862e-02 6.5000000000e+00
1.7539417102e+00 1.5136315863e-02 7.0000000000e+00
1.7539417102e+00 1.7338731073e-02 7.5000000000e+00
1.7539417102e+00 1.9682666150e-02 8.0000000000e+00
1.7539417102e+00 2.2166134157e-02 8.5000000000e+00
1.7539417102e+00 2.4787046988e-02 9.0000000000e+00
1.7539417102e+00 2.7543219971e-02 9.5000000000e+00
1.7539417102e+00 3.0432376616e-02 1.0000000000e+01
1.7539417102e+00 3.3452153484e-02 1.0500000000e+01
1.7539417102e+00 3.6600105178e-02 1.1000000000e+01
1.7539417102e+00 3.9873709409e-02 1.1500000000e+01
1.7539417102e+00 4.3270372142e-02 1.2000000000e+01
1.7539417102e+00 4.6787432791e-02 1.2500000000e+01
1.7539417102e+00 5.0422169447e-02 1.3000000000e+01
1.7539417102e+00 5.4171804115e-02 1.3500000000e+01
1.7539417102e+00 5.8033507956e-02 1.4000000000e+01
1.7539417102e+00 6.2004406508e-02 1.4500000000e+01
1.7539417102e+00 6.6081584862e-02 1.5000000000e+01
1.7539417102e+00 7.0262092796e-02 1.5500000000e+01
1.7539417102e+00 7.4542949838e-02 1.6000000000e+01
1.7539417102e+00 7.8921150247e-02 1.6500000000e+01
1.7539417102e+00 8.3393667903e-02 1.7000000000e+01
1.7539417102e+00 8.7957461089e-02 1.7500000000e+01
1.7539417102e+00 9.2609477160e-02 1.8000000000e+01
1.7539417102e+00 9.7346657075e-02 1.8500000000e+01
1.7539417102e+00 1.0216593981e-01 1.9000000000e+01
1.7539417102e+00 1.0706426660e-01 1.9500000000e+01
1.7539417102e+00 1.1203858507e-01 2.0000000000e+01
1.7539417102e+00 1.1708585317e-01 2.0500000000e+01
1.7539417102e+00 1.2220304293e-01 2.1000000000e+01
1.7539417102e+00 1.2738714416e-01 2.1500000000e+01
1.7539417102e+00 1.3263516779e-01 2.2000000000e+01
1.7539417102e+00 1.3794414924e-01 2.2500000000e+01
1.7539417102e+00 1.4331115145e-01 2.3000000000e+01
1.7539417102e+00 1.4873326785e-01 2.3500000000e+01
1.7539417102e+00 1.5420762504e-01 2.4000000000e+01
1.7539417102e+00 1.5973138544e-01 2.4500000000e+01
1.7539417102e+00 1.6530174961e-01 2.5000000000e+01
1.7539417102e+00 1.7091595853e-01 2.5500000000e+01
1.7539417102e+00 1.7657129558e-01 2.6000000000e+01
1.7539417102e+00 1.8226508848e-01 2.6500000000e+01
1.7539417102e+00 1.8799471097e-01 2.7000000000e+01
1.7539417102e+00 1.9375758438e-01 2.7500000000e+01
1.7539417102e+00 1.9955117901e-01 2.8000000000e+01
1.7539417102e+00 2.0537301538e-01 2.8500000000e+01
1.7539417102e+00 2.1122066532e-01 2.9000000000e+01
1.7539417102e+00 2.1709175292e-01 2.9500000000e+01
1.7539417102e+00 2.2298395535e-01 3.0000000000e+01
1.7539417102e+00 2.2889500351e-01 3.0500000000e+01
1.7539417102e+00 2.3482268264e-01 3.1000000000e+01
1.7539417102e+00 2.4076483266e-01 3.1500000000e+01
1.7539417102e+00 2.4671934859e-01 3.2000000000e+01
1.7539417102e+00 2.5268418065e-01 3.2500000000e+01
1.7539417102e+00 2.5865733443e-01 3.3000000000e+01
1.7539417102e+00 2.6463687085e-01 3.3500000000e+01
1.7539417102e+00 2.7062090606e-01 3.4000000000e+01
1.7539417102e+00 2.7660761131e-01 3.4500000000e+01
1.7539417102e+00 2.8259521259e-01 3.5000000000e+01
1.7539417102e+00 2.8858199040e-01 3.5500000000e+01
1.7539417102e+00 2.9456627921e-01 3.6000000000e+01
1.7539417102e+00 3.0054646709e-01 3.6500000000e+01
1.7539417102e+00 3.0652099509e-01 3.7000000000e+01
1.7539417102e+00 3.1248835668e-01 3.7500000000e+01
1.7539417102e+00 3.1844709705e-01 3.8000000000e+01
1.7539417102e+00 3.2439581248e-01 3.8500000000e+01
1.7539417102e+00 3.3033314953e-01 3.9000000000e+01
1.7539417102e+00 3.3625780428e-01 3.9500000000e+01
1.7539417102e+00 3.4216852152e-01 4.0000000000e+01
1.7539417102e+00 3.4806409388e-01 4.0500000000e+01
1.7539417102e+00 3.5394336098e-01 4.1000000000e+01
1.7539417102e+00 3.5980520851e-01 4.1500000000e+01
1.7539417102e+00 3.6564856729e-01 4.2000000000e+01
1.7539417102e+00 3.7147241240e-01 4.2500000000e+01
1.7539417102e+00 3.7727576212e-01 4.3000000000e+01
1.7539417102e+00 3.8305767707e-01 4.3500000000e+01
1.7539417102e+00 3.8881725917e-01 4.4000000000e+01
1.7539417102e+00 3.9455365067e-01 4.4500000000e+01
1.7539417102e+00 4.0026603321e-01 4.5000000000e+01
1.7539417102e+00 4.0595362675e-01 4.5500000000e+01
1.7539417102e+00 4.1161568867e-01 4.6000000000e+01
1.7539417102e+00 4.1725151273e-01 4.6500000000e+01
1.7539417102e+00 4.2286042810e-01 4.7000000000e+01
1.7539417102e+00 4.2844179840e-01 4.7500000000e+01
1.7539417102e+00 4.3399502072e-01 4.8000000000e+01
1.7539417102e+00 4.3951952465e-01 4.8500000000e+01
1.7539417102e+00 4.4501477136e-01 4.9000000000e+01
1.7539417102e+00 4.5048025262e-01 4.9500000000e+01
1.7539417102e+00 4.5591548989e-01 5.0000000000e+01
1.7539417102e+00 4.6132003342e-01 5.0500000000e+01
1.7539417102e+00 4.6669346130e-01 5.1000000000e+01
1.7539417102e+00 4.7203537864e-01 5.1500000000e+01
1.7539417102e+00 4.7734541663e-01 5.2000000000e+01
